symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
VSTIND,small,15.74,,3.5218277480210487,211.82000732421875,258.6907720184326,242.89039962768555,232.01779998779296,224.28150100708007,218.5320022583008,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.1,2,Hold,"VSTIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
PROTEAN,small,21.43,,3.551020408163261,493.45001220703125,776.8317864990235,704.2640008544922,606.4469995117188,547.2800018310547,523.875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"PROTEAN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LAOPALA,small,19.04,,3.9885877318117027,177.13999938964844,227.08913024902344,205.06209991455077,196.18939971923828,194.14799957275392,187.83099975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"LAOPALA is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SDBL,small,16.05,,4.073967061542917,70.08000183105469,122.30100002288819,99.97090034484863,85.25400039672851,76.51900138854981,73.92300186157226,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Brewers,-0.1,1,Hold,"SDBL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
TCIEXP,small,21.42,,4.842719705977727,472.54998779296875,635.332921295166,560.4559536743164,526.8523773193359,513.3050003051758,490.37499084472654,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Integrated Freight & Logistics,0.15,2,Hold,"TCIEXP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
HATHWAY,small,18.23,,3.6717062634989186,9.3100004196167,13.390449967384338,11.875100021362305,10.850600051879884,10.161500072479248,9.870000171661378,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Entertainment,0.35,3,Buy,"HATHWAY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DELTACORP,small,18.24,,4.590818363273447,50.4900016784668,76.05256616592408,66.97979961395264,63.04219947814941,57.26249980926514,54.33400001525879,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Resorts & Casinos,0.35,3,Buy,"DELTACORP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NILKAMAL,small,15.39,,4.182063992789553,1126.9000244140625,1519.717025756836,1403.106005859375,1370.2360034179687,1303.4700073242188,1244.2800170898438,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.35,3,Buy,"NILKAMAL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GPTHEALTH,small,24.05,,3.389830508474576,118.8499984741211,144.22843048095703,134.8003125,127.62239990234374,123.58499908447266,123.1,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.1,1,Hold,"GPTHEALTH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
STERTOOLS,small,22.46,,4.198795180722891,167.75,294.0283391571045,253.4772999572754,223.7595999145508,199.37149963378906,183.1979995727539,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Industrials,Tools & Accessories,0.35,3,Buy,"STERTOOLS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Buy (score: 0.35)."
INDOFARM,small,19.45,,4.993597951344425,119.36000061035156,195.84065006256102,179.36930000305176,149.5068000793457,129.86100120544432,125.74199981689453,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Farm & Heavy Construction Machinery,0.35,3,Buy,"INDOFARM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
APTECHT,small,15.31,,4.704301075268817,74.80000305175781,113.53139953613281,92.61159996032715,84.9084001159668,82.34600028991699,79.24600143432617,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Education & Training Services,0.15,2,Hold,"APTECHT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
MMP,small,15.5,,4.054656171097578,206.67999267578125,261.40244499206545,251.61029998779296,242.13860015869142,228.76649856567383,219.2189971923828,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Aluminum,0.35,3,Buy,"MMP is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TPLPLASTEH,small,15.93,,4.711111111111109,56.869998931884766,71.2460450553894,66.4694998550415,64.57639976501464,63.41599998474121,61.094000244140624,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Packaging & Containers,0.1,2,Hold,"TPLPLASTEH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ADVANIHOTR,small,18.31,,4.630021141649059,47.880001068115234,57.269989585876466,55.42505729675293,54.8110767364502,52.58400001525879,51.28499984741211,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"ADVANIHOTR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PRATHAM,small,20.46,,4.257246376811584,116.4000015258789,144.78850021362305,143.6274998474121,132.9859991455078,128.80000038146972,124.84000015258789,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),,,0.35,3,Buy,"PRATHAM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
IPSL,small,21.55,,2.472597501911799,211.0,295.4626560974121,273.4974990844727,261.41199768066406,251.1574966430664,245.66499938964844,buy,buy,buy,bearish,trend change to bearish â€” probability to fall more,True,Volume spike (5d avg is 3.1x the 30d avg),,,0.35,3,Buy,"IPSL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Volume spike (5d avg is 3.1x the 30d avg). Overall signal: Buy (score: 0.35)."
ASPINWALL,small,24.91,,3.3707865168539324,205.00999450683594,252.98248428344726,230.32240020751954,216.2324005126953,211.60299987792968,209.8,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Farm Products,-0.1,1,Hold,"ASPINWALL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
RAPIDFLEET,small,17.61,,2.280701754385968,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
KONSTELEC,small,17.7,,3.4482758620689653,30.25,55.59874995231628,46.57450002670288,40.296000175476074,35.612500286102296,32.660000038146975,buy,buy,buy,bearish,probability to fall more,False,Normal volume,,,0.35,3,Buy,"KONSTELEC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ARISTO,small,16.1,,4.620253164556969,87.0,116.7544019317627,108.31550048828124,95.64400085449219,88.39750137329102,85.71000213623047,hold,hold,buy,bullish,trend change to bullish â€” probability to rise more,True,Normal volume,,,0.4,2,Buy,"ARISTO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bullish â€” probability to rise more âš¡ Trend change!. Overall signal: Buy (score: 0.4)."
JFLLIFE,small,22.61,,2.1052631578947296,9.5,13.077590880393982,11.699681758880615,10.755363597869874,10.363408994674682,10.094999980926513,hold,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),,,-0.1,1,Hold,"JFLLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Hold (score: -0.1)."
MIEL,small,16.66,,4.435483870967733,,,,,,,,,,,,False,,,,0.0,0,Hold,Momentum indicators are mixed â€” no clear directional signal. Overall signal: Hold (score: 0.0).
