symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
HDFCBANK,large,15.57,,3.731192227245138,780.4500122070312,963.8687240600586,947.5539978027343,902.3619982910157,860.2124969482422,828.15,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Financial Services,Banks - Regional,0.35,3,Buy,"HDFCBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
RELIANCE,large,19.65,13.698970095545352,,1414.4000244140625,1447.4981939697266,1476.5530029296874,1418.7400048828124,1398.4250061035157,1399.589990234375,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.2,1,Buy,"RELIANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
TCS,large,16.83,,2.50425894378195,2390.60009765625,3032.1811291503905,2969.3781469726564,2828.7566943359375,2526.7449951171875,2434.6599853515627,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TCS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIBANK,large,15.81,,1.3791971102536886,1245.4000244140625,1390.782099609375,1366.8720056152345,1366.9620068359375,1326.3000122070312,1275.260009765625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"ICICIBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INFY,large,17.63,,3.7856966504814418,1255.9000244140625,1507.362098388672,1511.009005126953,1450.7040063476563,1283.6750122070312,1262.7500244140624,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"INFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LT,large,23.73,,14.99342393686979,3434.800048828125,3816.0135046386717,3995.6590014648436,3962.4460009765626,3903.1900146484377,3620.4800048828124,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Industrials,Engineering & Construction,0.35,3,Buy,"LT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Buy (score: 0.35)."
ITC,large,18.24,,3.263685028492484,299.95001220703125,378.86245193481443,354.22481018066406,316.77812561035154,311.01500091552737,304.4700012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.35,3,Buy,"ITC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HCLTECH,large,21.06,,5.186098481929564,1333.699951171875,1537.349158935547,1562.8765185546874,1517.60078125,1359.7399841308593,1340.6299926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"HCLTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
KOTAKBANK,large,19.52,,2.7163969035890156,366.75,417.52280883789064,418.91680114746094,410.97280029296877,396.29500274658204,375.7900024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"KOTAKBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NTPC,large,16.4,6.38783269961977,,380.95001220703125,336.71712539672853,344.4234143066406,363.00840087890623,379.47749786376954,380.76999816894534,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"NTPC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
