symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
RELIANCE,large,19.55,12.476734086114897,,1407.800048828125,1447.4480078125,1475.7620031738281,1417.4840063476563,1397.8450073242188,1397.9699951171874,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.2,1,Buy,"RELIANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
TCS,large,16.79,,2.755536626916517,2383.800048828125,3027.615093994141,2963.183115234375,2813.49876953125,2511.625,2420.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TCS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIBANK,large,15.52,,2.085214678597824,1222.699951171875,1389.795385131836,1365.4680053710938,1362.716005859375,1317.710009765625,1269.6900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"ICICIBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INFY,large,17.64,,4.551065755904879,1256.800048828125,1506.0070440673828,1508.5750061035155,1443.5740063476562,1278.8550170898438,1256.930029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"INFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ITC,large,17.67,,2.2275945432567736,290.45001220703125,378.2725016784668,353.03609436035157,315.90908203125,309.18750152587893,302.9150024414063,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Tobacco,0.35,3,Buy,"ITC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HCLTECH,large,21.45,,6.34198967403868,1358.5999755859375,1536.196314086914,1561.3509887695313,1512.07564453125,1355.8449829101562,1340.6299926757813,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,1,Hold,"HCLTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
KOTAKBANK,large,18.98,,2.828993666432093,356.54998779296875,417.26161529541014,418.1607009887695,409.5717999267578,393.0550018310547,372.81000061035155,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"KOTAKBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NTPC,large,16.03,5.145754119138153,,372.3999938964844,336.9752029418945,344.80966583251956,363.6200140380859,379.4499969482422,380.38499755859374,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"NTPC is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
POWERGRID,large,17.89,8.136645962732917,,302.1000061035156,277.92331840515135,274.93981704711916,283.53522827148436,299.69500122070315,299.4050018310547,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Regulated Electric,-0.1,2,Hold,"POWERGRID is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
BAJAJ-AUTO,large,24.75,12.982232256797879,,8776.0,8957.445678710938,9303.28,9542.05,9473.5,9112.4,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Auto Manufacturers,-0.05,1,Hold,"BAJAJ-AUTO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
TATASTEEL,large,24.78,12.279972279972274,,187.1699981689453,174.29849975585938,185.15740005493163,196.6836001586914,198.8245002746582,191.8949996948242,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,2,Sell,"TATASTEEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
GRASIM,large,18.21,13.880496811010406,5.3579395660109475,2531.10009765625,2784.5211437988282,2791.812998046875,2789.92400390625,2720.7950073242187,2653.730029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"GRASIM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IRFC,large,16.68,,4.147982062780272,89.44999694824219,120.73805484771728,113.66469947814942,108.80374404907226,98.97004318237305,96.45387268066406,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"IRFC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
