symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
CASTROLIND,mid,18.15,,5.285126396237513,177.2899932861328,192.44160522460936,182.8935516357422,180.9829541015625,181.05298461914063,180.7954864501953,hold,buy,buy,bullish,probability to rise more,False,Volume spike (5d avg is 1.7x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.65,3,Strong Buy,"CASTROLIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to rise more. Volume spike (5d avg is 1.7x the 30d avg). Overall signal: Strong Buy (score: 0.65)."
KANSAINER,mid,21.42,,4.489899309733395,159.07000732421875,233.27766868591308,221.5208004760742,206.58700073242187,186.21600036621095,176.33200073242188,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Specialty Chemicals,0.35,3,Buy,"KANSAINER is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ARE&M,mid,19.42,,3.8672498784975384,727.0,937.6163342285156,892.8061614990235,837.7500024414062,800.8825012207031,773.0900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"ARE&M is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZENSARTECH,mid,16.32,,5.054424988168489,545.2000122070312,738.6270541381836,671.5601147460937,615.7596643066406,557.907504272461,561.410009765625,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,2,Hold,"ZENSARTECH is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
IRCON,mid,19.47,,4.794759825327506,115.23999786376953,167.79705070495606,155.2461164855957,147.87350982666015,135.4365005493164,128.93000030517578,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"IRCON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
UTIAMC,mid,16.44,,4.567763524818744,906.6500244140625,1202.3513302612305,1087.6059942626953,1023.0199938964844,980.1349945068359,957.3849975585938,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Asset Management,0.35,3,Buy,"UTIAMC is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
CAPLIPOINT,mid,19.07,,3.1378600823045235,1560.300048828125,1959.5660205078125,1828.7489978027343,1732.923994140625,1666.9749938964844,1642.9499877929688,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"CAPLIPOINT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
AFCONS,mid,18.96,,4.9661399548532685,271.20001220703125,397.8199931335449,361.25999908447267,318.7749987792969,285.82249755859374,278.9,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Engineering & Construction,0.35,3,Buy,"AFCONS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
IEX,mid,22.33,,4.602510460251047,115.37999725341797,145.34497714996337,132.51885414123535,125.88495101928712,121.94349937438965,120.28899917602538,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Capital Markets,-0.1,1,Hold,"IEX is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
NEWGEN,mid,18.37,,5.409638554216865,420.54998779296875,844.6711561584473,721.5775039672851,556.1380047607422,470.5800018310547,447.57000122070315,buy,buy,buy,bearish,probability to fall more,False,Low volume (5d avg is 0.2x the 30d avg),Technology,Software - Infrastructure,0.35,3,Buy,"NEWGEN is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Low volume (5d avg is 0.2x the 30d avg). Overall signal: Buy (score: 0.35)."
