symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
RELIANCE,large,19.65,13.698970095545352,,1414.4000244140625,1447.4981939697266,1476.5530029296874,1418.7400048828124,1398.4250061035157,1399.589990234375,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.2,Buy,"RELIANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
BHARTIARTL,large,30.36,,11.171860761800625,1846.0999755859375,1974.8018103027343,2026.7290063476562,1954.2120068359375,1873.4000122070313,1827.310009765625,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.1,Hold,"BHARTIARTL is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HDFCBANK,large,15.57,,3.731192227245138,780.4500122070312,963.8687246704102,947.5539978027343,902.3619982910157,860.2124969482422,828.15,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Financial Services,Banks - Regional,0.35,Buy,"HDFCBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
TCS,large,16.83,,2.50425894378195,2390.60009765625,3032.1811279296876,2969.3781469726564,2828.7566943359375,2526.7449951171875,2434.6599853515627,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,Buy,"TCS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BAJFINANCE,large,27.95,,3.921817489529125,830.5499877929688,966.6382501220703,984.5860003662109,952.3209997558594,936.4924957275391,877.9249938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,Buy,"BAJFINANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HINDUNILVR,large,46.41,,3.1328382432498914,2082.699951171875,2409.910372314453,2348.7956201171874,2318.2819970703126,2232.484997558594,2147.22998046875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,Buy,"HINDUNILVR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INFY,large,17.63,,3.7856966504814418,1255.9000244140625,1507.362098388672,1511.009005126953,1450.7040063476563,1283.6750122070312,1262.7500244140624,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.1,Hold,"INFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ICICIBANK,large,15.81,,1.3791971102536886,1245.4000244140625,1390.782099609375,1366.8720056152345,1366.9620068359375,1326.3000122070312,1275.260009765625,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,Buy,"ICICIBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LICI,large,9.27,,4.321280781493797,776.75,880.6923275756836,856.4515020751953,833.6130017089844,822.0600006103516,788.2300048828125,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.1,Hold,"LICI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
LT,large,23.73,,14.99342393686979,3434.800048828125,3816.0135046386717,3995.6590014648436,3962.4460009765626,3903.1900146484377,3620.4800048828124,hold,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Industrials,Engineering & Construction,0.15,Hold,"LT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: 0.15)."
