symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
RELIANCE,large,19.55,12.476734086114897,,1407.800048828125,1447.4480078125,1475.7620031738281,1417.4840063476563,1397.8450073242188,1397.9699951171874,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Energy,Oil & Gas Refining & Marketing,0.2,1,Buy,"RELIANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
HDFCBANK,large,14.85,,2.449227447540664,744.1500244140625,962.8011978149414,944.9599981689453,898.3109985351563,851.8274993896484,818.4950012207031,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Financial Services,Banks - Regional,0.35,3,Buy,"HDFCBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
BHARTIARTL,large,29.54,,10.048192771084334,1795.9000244140625,1974.4820513916015,2023.7860070800782,1948.8040063476562,1864.3250122070312,1820.2300170898438,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,0.35,3,Buy,"BHARTIARTL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
TCS,large,16.79,,2.755536626916517,2383.800048828125,3027.615093994141,2963.183115234375,2813.49876953125,2511.625,2420.3,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"TCS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIBANK,large,15.52,,2.085214678597824,1222.699951171875,1389.795385131836,1365.4680053710938,1362.716005859375,1317.710009765625,1269.6900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"ICICIBANK is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SBIN,large,11.52,15.590831780999432,,1031.9000244140625,933.8249984741211,1038.0649963378905,1106.4979956054688,1125.6649963378907,1067.5499877929688,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.15,2,Hold,"SBIN is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
INFY,large,17.64,,4.551065755904879,1256.800048828125,1506.0070440673828,1508.5750061035155,1443.5740063476562,1278.8550170898438,1256.930029296875,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"INFY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BAJFINANCE,large,27.35,,5.9779159791851795,812.5999755859375,966.2077499389649,981.9845001220704,949.1339990234375,925.6124969482422,865.3799926757813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"BAJFINANCE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HINDUNILVR,large,45.73,,3.1279201298382007,2052.199951171875,2408.563156738281,2344.5413842773437,2311.5919970703126,2219.3699951171875,2132.9899658203126,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,3,Buy,"HINDUNILVR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LICI,large,8.83,,2.944169323655118,740.0,879.6884494018555,854.8525018310547,831.657001953125,815.3950012207031,781.6900024414062,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,3,Buy,"LICI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
